date,time_utc,week,content_type,thread_id,thread_part,post_text,media_note,status
2026-07-13,11:00,1,single,,0,"Every company has an AI strategy deck.

Fewer have an AI *usage* graph.

The gap between what you bought and what your teams actually run is where margin, momentum, and surprise live.",Go live — 13:00 Amsterdam,scheduled
2026-07-13,17:00,1,thread,ai_usage_gap,1,"Every company bought the AI license.
Half are barely running inference.

A thread on the AI usage gap 🧵",,scheduled
2026-07-14,09:00,1,single,,0,"2026 tech stack:
Postgres, Kubernetes, three copilots opened once in March,
and one person who still knows where the cron jobs live.",,scheduled
2026-07-14,13:00,1,single,,0,"LLM didn't hallucinate.
It confidently described a department that dissolved in 2019.

We've all been there.",AI + tech,scheduled
2026-07-14,17:00,1,single,,0,"UK public sector AI:
beautiful principles document,
procurement cycle longer than the model's entire lifespan.",,scheduled
2026-07-14,21:00,1,single,,0,"AI strategy deck: transformative.
Usage graph: opened twice, blamed intern, renewed anyway.",humor,scheduled
2026-07-15,09:00,1,single,,0,"Every AI keynote: 'this changes everything.'
Every ops channel six months later: 'who owns the API key?'",,scheduled
2026-07-15,13:00,1,single,,0,"US enterprise AI playbook:
$2M contract → 12-person pilot → reorg → dashboard green, usage somewhere else.",developed countries,scheduled
2026-07-15,17:00,1,single,,0,"Germany: engineering-grade caution on AI.
Also engineering-grade Excel exports nobody audits.",,scheduled
2026-07-15,21:00,1,single,,0,"Honest question — no vendor pitch:

Where have you actually seen AI work outside a demo?
Office, farm, hospital, warehouse — curious what's real.",,scheduled
2026-07-16,09:00,1,single,,0,"GPU shortage solved the wrong problem.
We still can't explain what half the models are doing on Tuesdays.",,scheduled
2026-07-16,13:00,1,single,,0,"Precision ag pitch: every plant individually monitored.
Field reality: one sensor offline, dashboard says 🟢, farmer trusts the neighbor's rain feeling.",agriculture AI,scheduled
2026-07-16,17:00,1,single,,0,"Hot take: the AI rollout isn't failing in the demo.

It's failing in week 9 — when the pilot team moves on, the API key stays active, and nobody checks the dashboard.

Usage telemetry > launch announcement.",,scheduled
2026-07-17,09:00,1,single,,0,"Open-source model drops are like free puppies.
Adorable announcement. Someone still feeds it GPUs at 2am.",,scheduled
2026-07-17,13:00,1,single,,0,"Every AI keynote: 'this changes everything.'
Every ops channel six months later: 'who owns the API key?'",,scheduled
2026-07-17,17:00,1,single,,0,"Netherlands: 11 apps to book a dentist,
one AI that summarizes why you still didn't go.",,scheduled
2026-07-17,21:00,1,single,,0,"ChatGPT for emails: great.
ChatGPT for legal, finance, and HR without review: see you in discovery.",,scheduled
2026-07-18,09:00,1,single,,0,"Tech Twitter when a new benchmark drops:
📈 numbers go up
🧍 production workflows unchanged",,scheduled
2026-07-18,13:00,1,single,,0,"UK public sector AI:
beautiful principles document,
procurement cycle longer than the model's entire lifespan.",,scheduled
2026-07-18,17:00,1,single,,0,"Your inference bill is a honesty meter.

Spike = people found a workflow that works.
Flatline = shelfware with a logo on it.

Tokens don't care about your press release.",,scheduled
2026-07-19,09:00,1,single,,0,"The most underrated AI feature is still 'Ctrl+Z'
because the model already emailed three clients.",,scheduled
2026-07-19,13:00,1,single,,0,"Developed countries fund ag AI with grants and pilots.
Farmers fund intuition until the intuition is wrong — then both learn.",,scheduled
2026-07-19,17:00,1,single,,0,"Developed countries don't lack AI tools.
They lack boring owners for boring workflows after go-live.",,scheduled
2026-07-19,21:00,1,poll,,0,"What's the first sign AI adoption is fading?

🔴 Inference decay
🟡 Workflow owner left
🟢 Active users dropping
⚫ 'We're still exploring use cases'",,scheduled
2026-07-20,09:00,2,single,,0,"Robots in warehouses: impressive.
Robots in slide decks: undefeated.",,scheduled
2026-07-20,13:00,2,single,,0,"Japan's factory AI adoption is underrated.
Less keynote. More 'this line stops costing us money.'",,scheduled
2026-07-20,17:00,2,single,,0,"EU AI Act conversations: serious, necessary, slow.
Meanwhile teams still share API keys in a Slack thread named 'temp'.",,scheduled
2026-07-20,21:00,2,single,,0,"Pilot team mood: 🚀
Week 9 ops mood: 🫠
Finance mood: ✅ renewed",,scheduled
2026-07-21,09:00,2,single,,0,"AI safety discourse is important.
So is the mundane safety of not piping prod data into a chat box.",,scheduled
2026-07-21,13:00,2,thread,ai_ops_playbook,1,"Most AI rollouts die after the demo video.

Here's the ops playbook that keeps inference alive 🧵",,scheduled
2026-07-21,17:00,2,thread,ai_ops_playbook,3,"2/ The 85% usage rule.

Actual consumption / licensed spend < 0.85?
Something changed in how the company runs AI.
Find out what before the next budget cycle.",,scheduled
2026-07-21,21:00,2,single,,0,"Ag tech AI and enterprise AI share a problem:
beautiful dashboard, suspiciously quiet API.",,scheduled
